Session,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,Subject,Subject_Clean,Session_Clean,Emotion
2,374,471,373,538,384,604,403,669,430,732,464,790,509,837,563,868,624,878,685,867,736,838,777,789,810,732,835,670,850,608,862,543,861,478,419,406,445,365,488,346,533,351,574,371,662,372,703,354,749,350,790,370,814,412,616,443,615,483,614,521,614,560,560,599,586,606,614,612,641,607,668,601,466,464,491,444,524,444,552,468,523,476,489,476,682,468,710,444,743,446,770,467,744,479,710,477,532,718,553,671,590,647,613,654,637,649,674,676,695,727,675,779,639,803,613,806,586,802,551,776,547,717,591,684,614,685,637,686,680,724,638,758,613,759,589,755,S069,S069,002,3
2,372,470,373,537,385,603,404,667,432,730,466,787,510,837,562,871,622,884,682,874,734,843,776,791,809,733,836,671,853,606,864,538,863,472,414,403,441,360,484,338,531,343,573,363,661,364,703,346,749,343,791,365,815,405,616,438,615,477,614,514,614,554,561,594,587,602,615,608,642,603,668,598,463,460,491,440,525,441,552,466,523,474,488,474,681,465,711,441,744,442,771,464,745,476,712,475,533,721,554,670,591,645,613,652,637,647,674,675,695,729,673,783,638,808,612,810,587,807,552,781,548,721,592,683,614,683,637,684,680,726,637,763,613,765,590,762,S069,S069,002,3
2,374,468,375,534,387,601,406,665,436,728,469,785,512,839,563,873,623,884,684,873,735,843,775,790,807,731,834,669,852,606,864,537,863,471,413,404,439,361,483,339,530,343,572,363,655,365,696,347,744,343,788,364,814,405,614,439,613,478,612,515,612,554,559,595,584,603,612,609,639,604,665,598,463,460,489,439,524,441,552,465,523,475,487,474,678,464,707,440,741,441,769,463,743,476,708,475,535,724,555,671,591,645,614,653,637,647,673,676,692,731,672,786,638,813,613,816,588,812,554,784,551,724,592,684,614,685,636,686,676,728,637,766,613,769,590,764,S069,S069,002,3
2,374,469,375,534,387,601,406,666,433,729,465,788,507,841,560,875,622,885,685,874,738,843,776,788,807,728,834,666,851,604,862,537,862,470,412,407,435,361,477,338,525,341,568,360,656,363,697,345,745,342,788,362,813,404,611,438,610,477,608,514,607,553,557,595,581,603,609,609,636,603,662,597,461,459,487,440,522,441,549,465,521,475,485,474,677,463,706,439,740,441,766,462,741,475,706,473,533,726,553,674,590,647,612,655,635,649,671,677,690,732,670,788,636,817,610,819,585,816,552,787,549,725,590,686,612,687,635,687,675,728,635,769,611,772,588,767,S069,S069,002,3
2,370,463,372,530,383,598,404,662,429,725,459,783,499,838,548,872,609,885,673,878,725,851,769,798,804,738,833,675,852,611,865,541,865,472,411,402,437,359,480,337,528,341,570,361,657,364,698,346,747,344,791,364,818,406,611,439,610,478,608,515,606,555,555,596,580,605,608,611,636,606,662,600,461,460,487,441,521,442,550,466,521,475,485,475,678,465,707,443,741,443,768,464,743,477,707,476,532,728,552,678,586,651,609,658,632,653,668,682,688,736,665,792,631,819,606,822,581,818,549,791,547,728,587,687,609,688,632,688,673,733,631,774,607,776,584,771,S069,S069,002,3
2,376,460,376,524,387,591,404,653,429,715,459,774,497,829,547,867,607,881,673,873,730,845,774,793,811,733,840,669,858,605,871,537,873,469,416,402,441,358,484,337,530,341,571,360,660,362,702,345,751,344,795,364,820,406,614,442,612,480,610,517,608,556,556,596,581,604,608,611,636,606,662,601,464,459,491,441,524,443,551,466,523,475,488,475,681,466,711,444,744,445,770,466,745,479,710,477,532,727,553,679,587,653,609,661,632,655,667,684,688,734,666,792,633,818,608,821,583,816,552,789,548,727,588,687,609,689,632,689,672,732,633,773,609,775,587,770,S069,S069,002,3
3,380,477,380,534,387,591,398,649,418,705,453,755,498,795,552,823,618,833,684,828,738,804,785,765,824,716,847,661,860,602,869,544,871,485,425,434,454,400,499,388,546,395,588,412,667,407,709,390,755,387,797,403,823,437,627,465,626,503,624,541,623,580,566,609,594,616,622,623,652,618,679,613,473,479,500,464,530,464,559,482,531,487,500,488,694,482,723,463,754,466,780,482,754,489,723,488,529,690,563,662,598,647,622,654,647,649,685,668,720,696,685,720,648,730,620,731,594,729,561,717,544,689,597,683,622,687,648,685,705,694,647,685,620,687,595,683,S069,S069,003,5
3,380,477,379,535,386,593,398,652,419,707,454,756,500,796,552,823,618,832,683,829,737,806,784,770,824,722,847,667,860,607,869,550,872,490,427,433,457,399,501,389,547,395,588,412,668,406,711,390,756,387,798,403,823,438,628,464,626,503,624,540,623,579,567,608,594,615,623,623,652,617,679,612,475,479,501,465,531,465,559,483,532,487,501,488,694,482,723,464,753,466,779,483,754,490,723,488,530,690,563,662,598,647,622,654,648,650,684,667,719,695,685,719,648,728,620,729,594,726,561,715,545,689,597,682,622,685,648,684,704,694,648,685,621,686,596,682,S069,S069,003,5
3,382,479,380,535,387,593,398,650,420,705,455,753,499,793,552,821,619,831,687,827,741,804,787,766,824,718,846,664,859,606,869,548,872,490,425,434,455,401,499,390,544,396,587,411,670,407,712,391,757,388,798,405,824,437,628,465,626,504,624,541,621,579,567,606,594,614,623,622,652,616,679,610,473,480,500,465,531,465,560,483,532,488,500,489,693,483,723,464,754,466,780,482,754,490,723,489,531,687,563,660,598,646,622,653,648,648,685,665,720,694,685,718,649,728,620,729,594,726,560,714,545,687,597,681,622,684,649,683,705,693,648,683,620,685,595,681,S069,S069,003,5
3,381,479,380,537,387,596,400,653,421,707,456,755,501,794,554,821,620,830,686,826,740,804,786,767,824,719,846,664,860,606,868,547,871,488,425,433,456,401,499,390,545,396,587,412,670,407,712,393,757,389,797,405,823,438,627,465,626,504,623,541,621,579,566,605,593,613,622,621,652,615,679,608,473,480,500,465,530,465,559,482,532,487,500,488,693,482,724,465,754,467,780,482,754,489,723,488,533,686,564,659,599,645,622,651,648,646,685,664,719,693,685,715,649,726,621,727,595,724,562,712,547,686,598,680,623,682,649,681,704,691,648,681,622,683,597,679,S069,S069,003,5
3,381,476,380,534,387,592,398,649,419,704,455,753,501,792,554,820,621,829,688,824,742,800,789,762,826,713,847,658,859,599,867,543,870,484,425,435,455,402,500,391,545,398,588,414,668,410,711,394,756,391,798,406,824,440,626,464,625,503,623,540,621,579,565,603,593,612,623,620,653,613,680,607,472,479,499,465,530,465,559,482,531,486,499,487,693,481,723,464,753,467,779,482,753,487,722,486,533,685,563,658,599,644,622,650,648,645,685,662,719,691,686,715,649,725,621,726,595,724,561,711,547,684,597,679,622,681,649,680,704,690,648,680,622,681,597,678,S069,S069,003,5
3,381,479,380,536,387,592,399,649,419,704,454,752,498,792,551,820,618,829,685,826,739,803,787,766,825,718,846,663,859,605,868,547,871,488,422,435,453,402,498,391,544,398,588,413,669,409,712,394,757,391,799,405,825,438,626,464,624,503,622,540,620,579,564,602,592,611,622,619,652,613,679,605,472,479,499,466,529,465,559,481,531,486,499,487,693,481,723,464,754,467,780,481,754,487,723,486,533,685,563,657,598,643,622,649,649,645,685,661,719,692,686,713,650,723,621,724,594,722,561,710,547,684,597,678,622,680,650,679,704,690,649,679,621,680,596,677,S069,S069,003,5
3,382,478,381,535,387,594,398,651,419,706,454,754,500,793,553,820,620,828,688,825,741,802,788,765,825,717,846,662,859,603,868,545,871,486,422,435,454,402,499,392,545,399,589,413,667,409,711,396,756,393,797,408,824,440,626,467,624,505,622,541,620,579,563,601,591,610,621,618,652,611,680,604,472,479,499,465,530,465,559,482,530,485,499,485,692,482,723,465,753,467,779,481,753,486,723,485,532,684,562,656,597,642,622,648,649,643,686,659,718,690,686,710,650,721,621,722,593,719,560,708,546,683,596,677,622,680,650,678,703,688,649,677,621,679,594,675,S069,S069,003,5
3,379,484,379,540,387,596,398,653,419,707,453,754,499,793,552,819,621,827,689,824,743,801,790,764,827,717,849,662,861,603,870,545,871,487,420,440,450,406,495,395,542,400,589,412,663,409,709,398,755,395,797,410,825,443,626,467,624,505,623,540,621,578,565,600,592,609,623,617,653,610,681,602,471,478,499,465,529,466,559,482,530,484,499,484,692,481,722,465,752,467,778,482,752,485,722,484,533,683,563,653,599,639,624,646,651,641,687,656,715,689,686,707,651,718,621,719,594,716,561,705,546,681,598,674,624,677,651,675,701,685,650,674,622,676,596,673,S069,S069,003,5
3,381,483,381,539,388,596,401,654,421,707,457,754,502,792,557,818,624,825,692,822,745,798,792,761,829,714,850,659,862,601,871,545,873,487,418,443,450,409,496,398,545,403,593,414,660,410,708,400,754,398,798,413,826,446,627,466,626,504,624,539,622,576,564,598,592,607,623,616,653,608,681,600,472,477,501,466,530,466,559,481,531,481,501,482,693,480,724,466,754,468,780,481,753,483,724,482,533,680,562,650,597,636,623,643,652,638,689,654,718,687,688,705,653,715,622,717,594,714,560,703,547,678,597,670,623,673,652,671,703,683,652,672,622,674,595,671,S069,S069,003,5
3,380,482,380,538,388,594,400,651,420,706,454,753,500,790,555,816,623,825,691,822,745,799,792,762,827,716,847,661,860,604,870,547,873,489,419,443,450,409,496,399,543,406,590,416,661,412,708,402,754,400,797,413,826,446,627,468,625,504,623,539,621,576,564,596,592,606,622,615,653,607,680,598,473,478,502,466,530,467,558,481,531,482,501,483,693,481,723,466,753,468,779,482,752,484,723,483,534,678,564,648,598,635,623,642,652,636,687,651,716,684,687,702,653,712,623,714,595,711,563,700,549,676,597,667,623,670,652,668,701,681,652,670,623,672,596,668,S069,S069,003,5
3,380,481,380,539,388,596,400,654,421,709,458,755,503,792,557,816,624,823,692,821,746,798,792,761,827,714,848,660,859,602,869,545,871,487,418,445,450,409,497,400,546,407,593,419,659,414,706,403,753,401,796,413,825,447,627,468,625,504,623,539,621,576,563,596,592,606,623,615,654,606,681,598,474,478,502,467,531,467,559,480,532,481,502,481,692,480,723,466,753,469,779,482,752,483,723,482,535,679,563,647,598,634,623,640,651,635,687,650,716,686,687,701,653,710,623,712,595,710,562,699,548,676,597,666,623,669,652,667,701,681,652,670,623,672,597,668,S069,S069,003,5
4,377,477,377,534,384,590,396,646,415,701,448,750,494,790,548,818,613,828,680,823,735,800,785,763,822,714,843,658,856,600,866,543,868,484,420,428,449,392,492,379,538,384,580,401,659,397,702,378,749,375,792,393,819,428,620,456,618,494,617,531,616,570,561,601,588,607,616,613,644,608,671,604,468,472,494,457,525,457,554,475,526,481,494,482,688,474,717,456,748,458,774,474,749,482,717,481,525,685,556,657,592,640,615,646,640,641,677,661,712,690,678,715,640,726,613,727,587,725,553,713,539,684,591,678,615,680,640,679,697,688,639,680,613,681,588,678,S069,S069,004,1
4,377,476,377,532,383,588,394,645,414,701,449,749,495,790,549,819,614,828,680,822,735,798,785,761,823,713,844,658,857,600,866,543,869,483,420,428,449,392,493,379,540,384,582,401,659,397,701,378,748,376,791,392,819,428,620,456,619,494,618,531,616,570,561,601,588,608,617,614,645,609,672,604,468,472,495,458,526,457,554,476,526,481,494,481,688,474,718,456,749,457,775,474,749,482,718,480,526,685,556,657,592,640,615,647,640,641,678,661,713,690,678,714,641,726,613,727,587,724,554,712,540,683,591,678,615,680,640,679,698,688,639,679,613,680,589,678,S069,S069,004,1
4,377,475,376,532,383,587,394,643,414,698,448,747,494,789,547,819,611,829,677,825,732,800,782,763,821,715,843,660,857,602,866,545,869,485,421,429,450,392,494,379,539,385,581,402,659,398,701,379,748,376,792,393,819,429,619,456,618,494,617,531,615,569,562,601,588,607,616,614,644,609,671,604,469,472,495,457,526,457,554,476,526,482,494,482,688,475,717,456,748,458,774,474,749,483,717,482,525,685,556,658,591,641,614,648,639,643,677,662,712,690,677,715,640,726,612,727,586,725,553,712,538,684,590,678,614,681,640,679,698,688,639,680,612,681,588,678,S069,S069,004,1
4,378,475,377,532,384,588,396,645,415,700,450,748,494,789,548,818,613,828,679,823,735,799,785,761,823,713,844,657,857,599,866,542,869,483,419,428,448,393,493,380,539,385,581,401,659,397,701,379,748,377,791,394,820,428,620,455,618,494,616,531,615,570,562,602,588,608,616,614,644,609,671,605,468,472,495,458,526,458,554,476,526,481,494,482,688,474,718,457,749,459,775,474,749,482,718,481,526,685,556,657,592,639,615,647,640,641,677,661,712,689,678,715,640,726,613,728,587,725,554,713,540,684,590,678,615,681,640,679,697,688,639,679,613,681,589,678,S069,S069,004,1
4,377,478,377,535,384,592,396,649,416,704,450,751,495,791,548,819,613,829,679,824,734,800,783,763,821,715,842,661,856,602,865,544,868,484,419,427,449,392,492,379,538,384,580,401,659,397,700,379,747,375,790,391,819,425,619,456,618,494,616,530,615,569,561,602,588,608,616,614,644,609,671,604,467,473,494,458,525,458,553,476,525,482,494,483,687,475,717,456,748,458,775,474,748,483,717,482,525,685,556,657,592,639,615,646,640,641,677,661,712,690,678,715,640,726,613,728,587,725,553,713,539,684,591,678,615,681,641,679,698,688,639,679,613,681,588,678,S069,S069,004,1
4,378,478,377,534,384,589,396,646,416,701,450,749,495,790,547,818,613,828,679,824,734,799,782,761,822,714,844,660,857,602,866,545,868,485,419,429,448,393,492,379,538,384,580,400,659,397,700,379,747,376,790,393,818,428,619,456,618,494,617,530,615,569,561,601,588,607,616,614,645,608,672,604,467,472,494,458,524,457,553,475,525,480,493,481,687,474,717,456,748,458,774,474,748,482,717,480,524,684,555,657,591,639,613,646,638,641,676,660,712,689,677,714,639,726,612,727,587,725,552,712,538,683,590,678,614,680,639,679,697,687,638,680,612,681,588,679,S069,S069,004,1
4,378,479,378,535,385,591,396,648,416,703,450,752,496,792,549,819,613,827,678,823,732,800,781,764,820,717,842,662,856,604,866,546,869,486,418,431,446,393,491,379,538,385,581,402,658,398,700,379,747,376,791,393,818,429,619,456,618,494,616,531,615,570,559,601,587,607,615,613,644,608,671,604,468,473,494,458,525,458,553,475,525,480,494,481,687,474,717,456,748,458,774,474,748,481,717,480,522,683,554,656,590,640,613,647,639,642,678,660,713,688,679,713,640,725,612,726,585,724,551,711,536,682,588,678,614,681,640,679,699,686,639,679,612,680,587,678,S069,S069,004,1
4,379,476,378,532,384,587,395,643,414,698,449,747,495,788,548,820,613,830,679,824,734,798,783,760,823,712,845,657,857,599,866,543,868,485,419,431,447,394,491,380,537,385,580,402,657,398,700,379,747,377,791,395,818,430,619,456,618,494,617,531,615,570,559,600,586,606,615,613,644,608,672,603,467,472,493,458,524,458,552,475,524,480,493,481,687,474,716,457,747,459,773,474,747,481,716,480,520,679,551,655,587,641,612,649,639,643,678,661,714,686,679,714,639,728,610,729,583,725,548,709,534,679,586,678,612,682,639,680,701,685,638,681,610,683,585,679,S069,S069,004,1
4,381,476,379,533,385,590,395,647,415,702,450,750,496,792,548,822,612,833,679,828,733,800,783,760,822,710,844,656,858,598,867,541,869,481,419,429,447,394,491,381,537,386,579,402,660,397,702,380,748,378,790,395,818,428,619,456,618,494,616,531,615,570,558,600,586,606,615,613,645,607,672,603,467,473,493,459,523,459,551,476,523,480,492,481,687,474,715,457,745,459,773,473,746,481,716,480,515,677,549,654,587,641,612,649,640,643,681,659,717,684,681,717,640,732,610,734,581,730,545,712,530,679,585,679,612,682,641,680,702,685,640,683,611,685,584,681,S069,S069,004,1
4,381,475,380,531,386,589,395,647,417,702,453,751,499,793,550,827,617,838,685,831,738,801,785,760,824,709,845,653,858,596,866,539,867,480,420,428,449,394,491,383,535,389,575,404,663,399,704,381,748,379,789,394,815,428,619,454,619,493,617,531,616,570,557,598,586,605,616,613,646,606,675,601,468,473,493,459,522,460,550,476,522,479,492,480,687,474,713,457,743,460,770,474,743,480,714,479,513,675,548,653,590,643,616,650,645,644,686,656,721,678,688,721,646,741,615,744,586,740,545,720,528,678,589,674,616,677,645,674,704,680,646,691,615,694,587,690,S069,S069,004,1
4,381,475,380,533,386,591,397,650,419,705,456,754,502,796,554,831,618,843,682,836,736,806,783,764,823,713,845,657,858,598,866,540,867,480,420,429,448,395,492,383,536,389,577,404,663,398,706,382,750,380,792,396,819,429,620,455,619,494,618,533,617,572,557,597,586,605,616,613,646,606,675,601,468,473,493,460,522,461,550,476,522,478,493,479,689,474,716,458,745,461,773,474,745,478,716,478,509,673,544,651,586,643,616,649,648,644,692,653,726,673,695,725,651,748,617,751,584,747,542,723,523,676,585,671,616,673,648,671,712,677,650,706,616,710,585,705,S069,S069,004,1
4,381,477,379,535,386,594,397,653,420,709,458,759,506,803,560,836,624,847,688,838,741,806,787,763,824,712,847,655,860,597,869,539,869,480,421,430,449,396,492,385,537,391,578,406,664,400,707,384,752,382,794,398,821,432,621,454,620,494,618,533,617,573,556,596,586,604,617,613,649,605,678,599,467,473,493,460,522,461,551,476,523,478,493,479,688,474,716,458,745,461,774,473,746,478,717,478,507,670,543,648,588,640,618,646,651,640,698,649,734,670,702,724,656,749,620,753,586,749,541,724,520,673,587,667,618,671,652,668,719,674,655,708,619,712,587,707,S069,S069,004,1
4,381,471,379,529,386,589,397,648,419,704,457,756,504,800,557,835,622,847,688,838,741,807,787,763,826,710,849,653,862,594,869,535,869,476,418,432,446,398,490,386,535,390,576,404,666,400,708,384,752,382,795,398,821,430,621,456,620,495,619,533,618,573,555,596,586,604,619,612,651,604,680,598,467,472,494,460,523,461,551,475,523,476,493,477,690,473,717,459,747,462,775,473,746,476,717,476,505,666,542,645,589,639,620,645,654,639,701,647,737,666,704,722,657,748,621,752,586,747,541,720,518,669,588,664,620,668,654,665,723,669,656,709,620,713,587,707,S069,S069,004,1
4,382,474,381,533,387,591,397,650,419,706,456,757,505,801,559,837,626,849,692,839,745,805,791,760,829,707,852,648,863,590,870,531,870,473,421,431,449,398,491,386,535,391,576,405,665,401,708,385,752,383,795,399,822,431,622,455,621,494,620,533,620,573,557,595,588,603,620,611,652,604,681,598,468,472,493,460,522,461,551,476,523,477,493,477,691,473,717,458,746,461,775,472,746,475,718,475,507,665,543,644,588,636,621,643,657,637,704,645,741,664,708,720,661,748,623,752,587,746,542,720,519,668,588,663,621,666,657,663,728,668,660,707,623,712,588,706,S069,S069,004,1
4,383,475,381,534,388,593,399,653,422,709,460,760,508,803,561,837,627,850,694,841,747,809,792,765,829,711,852,653,865,594,873,535,872,476,422,429,450,397,493,386,537,392,578,406,666,402,709,386,753,384,796,400,824,431,623,454,622,494,621,533,621,574,558,595,589,603,621,612,653,603,682,597,469,472,495,461,523,462,552,475,524,476,494,477,693,472,720,458,750,461,778,472,749,475,721,475,506,664,543,642,590,634,621,640,656,635,705,643,743,663,710,721,663,749,626,753,590,748,543,720,519,667,589,662,622,665,657,662,729,667,661,708,624,712,590,707,S069,S069,004,1
4,383,476,382,534,389,592,399,652,422,708,460,759,509,802,563,838,628,850,693,841,746,808,792,763,830,710,852,652,865,594,872,537,873,479,423,430,452,397,494,386,539,391,580,405,670,401,713,386,757,386,798,401,827,430,625,453,624,493,623,533,623,573,560,594,590,603,623,613,654,603,684,597,469,471,495,459,524,461,553,475,524,476,495,477,695,473,722,459,751,462,780,473,751,475,723,475,504,661,545,643,592,637,625,644,661,637,709,644,747,662,713,720,667,748,628,752,591,747,544,719,518,666,591,663,625,666,662,663,733,666,665,708,627,713,592,707,S069,S069,004,1
